2021-06-16 00:56:35.039 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h7m12s388ms).
2021-06-16 11:41:56.009 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60212236744003584 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@2be19f07 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 11:41:56.011 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60212236744003584 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@4503cc1 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 11:41:56.023 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60212236744003584 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@b1a571c (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 11:41:56.026 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60212236744003584 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@2ca4f8df (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 11:41:56.302 INFO  petfind.aspect.LogAspect                          :99   [32m60212236744003584 [0;39m 返回结果: {"content":{"email":"123@qq.com","id":1,"loginname":"admin","realname":"管理员"},"success":true}
2021-06-16 11:41:56.302 INFO  petfind.aspect.LogAspect                          :100  [32m60212236744003584 [0;39m ------------- 结束 耗时：373 ms -------------
2021-06-16 11:42:51.414 INFO  petfind.aspect.LogAspect                          :62   [32m60212469452378112 [0;39m ------------- 开始 -------------
2021-06-16 11:42:51.415 INFO  petfind.aspect.LogAspect                          :63   [32m60212469452378112 [0;39m 请求地址: http://127.0.0.1:9000/user/login POST
2021-06-16 11:42:51.415 INFO  petfind.aspect.LogAspect                          :64   [32m60212469452378112 [0;39m 类名方法: petfind.controller.UserController.login
2021-06-16 11:42:51.416 INFO  petfind.aspect.LogAspect                          :65   [32m60212469452378112 [0;39m 远程地址: 127.0.0.1
2021-06-16 11:42:51.416 INFO  petfind.aspect.LogAspect                          :87   [32m60212469452378112 [0;39m 请求参数: [{"loginname":"admin"},null]
2021-06-16 11:42:51.535 INFO  petfind.aspect.LogAspect                          :99   [32m60212469452378112 [0;39m 返回结果: {"content":{"email":"123@qq.com","id":1,"loginname":"admin","realname":"管理员"},"success":true}
2021-06-16 11:42:51.536 INFO  petfind.aspect.LogAspect                          :100  [32m60212469452378112 [0;39m ------------- 结束 耗时：125 ms -------------
2021-06-16 12:02:52.719 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=52s290ms).
2021-06-16 12:12:13.143 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=9m20s490ms).
2021-06-16 12:42:43.677 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m499ms).
2021-06-16 12:49:45.265 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=6m1s603ms).
2021-06-16 12:55:21.425 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :218  [32m                  [0;39m Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-16 12:55:21.454 INFO  com.zaxxer.hikari.HikariDataSource                :350  [32m                  [0;39m HikariPool-1 - Shutdown initiated...
2021-06-16 12:55:21.476 INFO  com.zaxxer.hikari.HikariDataSource                :352  [32m                  [0;39m HikariPool-1 - Shutdown completed.
2021-06-16 12:55:32.736 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 6.1.7.Final
2021-06-16 12:55:32.743 INFO  petfind.config.PetFindApplication                 :55   [32m                  [0;39m Starting PetFindApplication using Java 1.8.0_231 on FARO-ZdeMacBook-Pro.local with PID 84005 (/Users/faro_z/文件/坚果云/编程代码存储路径/java/项目开发/宠物识别/target/classes started by faro_z in /Users/faro_z/文件/坚果云/编程代码存储路径/java/项目开发/宠物识别)
2021-06-16 12:55:32.744 INFO  petfind.config.PetFindApplication                 :675  [32m                  [0;39m No active profile set, falling back to default profiles: default
2021-06-16 12:55:32.800 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-16 12:55:32.800 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-16 12:55:34.088 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :108  [32m                  [0;39m Tomcat initialized with port(s): 9000 (http)
2021-06-16 12:55:34.098 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Initializing ProtocolHandler ["http-nio-9000"]
2021-06-16 12:55:34.099 INFO  org.apache.catalina.core.StandardService          :173  [32m                  [0;39m Starting service [Tomcat]
2021-06-16 12:55:34.099 INFO  org.apache.catalina.core.StandardEngine           :173  [32m                  [0;39m Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-16 12:55:34.159 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring embedded WebApplicationContext
2021-06-16 12:55:34.159 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext    :289  [32m                  [0;39m Root WebApplicationContext: initialization completed in 1358 ms
2021-06-16 12:55:34.738 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :181  [32m                  [0;39m Initializing ExecutorService 'applicationTaskExecutor'
2021-06-16 12:55:34.855 INFO  petfind.config.CorsConfig                         :35   [32m                  [0;39m 外部尝试访问磁盘图片
2021-06-16 12:55:35.037 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer    :58   [32m                  [0;39m LiveReload server is running on port 35729
2021-06-16 12:55:35.055 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Starting ProtocolHandler ["http-nio-9000"]
2021-06-16 12:55:35.083 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :220  [32m                  [0;39m Tomcat started on port(s): 9000 (http) with context path ''
2021-06-16 12:55:35.092 INFO  petfind.config.PetFindApplication                 :61   [32m                  [0;39m Started PetFindApplication in 2.884 seconds (JVM running for 4.082)
2021-06-16 12:55:44.497 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-16 12:55:44.498 INFO  org.springframework.web.servlet.DispatcherServlet :525  [32m                  [0;39m Initializing Servlet 'dispatcherServlet'
2021-06-16 12:55:44.500 INFO  org.springframework.web.servlet.DispatcherServlet :547  [32m                  [0;39m Completed initialization in 2 ms
2021-06-16 12:55:44.546 INFO  petfind.aspect.LogAspect                          :62   [32m60230811701612544 [0;39m ------------- 开始 -------------
2021-06-16 12:55:44.547 INFO  petfind.aspect.LogAspect                          :63   [32m60230811701612544 [0;39m 请求地址: http://127.0.0.1:9000/user/logout POST
2021-06-16 12:55:44.547 INFO  petfind.aspect.LogAspect                          :64   [32m60230811701612544 [0;39m 类名方法: petfind.controller.UserController.logout
2021-06-16 12:55:44.547 INFO  petfind.aspect.LogAspect                          :65   [32m60230811701612544 [0;39m 远程地址: 127.0.0.1
2021-06-16 12:55:44.604 INFO  petfind.aspect.LogAspect                          :87   [32m60230811701612544 [0;39m 请求参数: [null]
2021-06-16 12:55:44.640 INFO  petfind.aspect.LogAspect                          :99   [32m60230811701612544 [0;39m 返回结果: {"success":true}
2021-06-16 12:55:44.641 INFO  petfind.aspect.LogAspect                          :100  [32m60230811701612544 [0;39m ------------- 结束 耗时：98 ms -------------
2021-06-16 12:55:56.258 INFO  petfind.aspect.LogAspect                          :62   [32m60230860833689600 [0;39m ------------- 开始 -------------
2021-06-16 12:55:56.259 INFO  petfind.aspect.LogAspect                          :63   [32m60230860833689600 [0;39m 请求地址: http://127.0.0.1:9000/user/login POST
2021-06-16 12:55:56.259 INFO  petfind.aspect.LogAspect                          :64   [32m60230860833689600 [0;39m 类名方法: petfind.controller.UserController.login
2021-06-16 12:55:56.260 INFO  petfind.aspect.LogAspect                          :65   [32m60230860833689600 [0;39m 远程地址: 127.0.0.1
2021-06-16 12:55:56.262 INFO  petfind.aspect.LogAspect                          :87   [32m60230860833689600 [0;39m 请求参数: [{"loginname":"admin"},null]
2021-06-16 12:55:56.270 INFO  com.zaxxer.hikari.HikariDataSource                :110  [32m60230860833689600 [0;39m HikariPool-1 - Starting...
2021-06-16 12:55:56.834 INFO  com.zaxxer.hikari.HikariDataSource                :123  [32m60230860833689600 [0;39m HikariPool-1 - Start completed.
2021-06-16 12:55:57.077 INFO  petfind.aspect.LogAspect                          :99   [32m60230860833689600 [0;39m 返回结果: {"content":{"email":"123@qq.com","id":1,"loginname":"admin","realname":"管理员"},"success":true}
2021-06-16 12:55:57.078 INFO  petfind.aspect.LogAspect                          :100  [32m60230860833689600 [0;39m ------------- 结束 耗时：820 ms -------------
2021-06-16 12:57:14.264 INFO  petfind.aspect.LogAspect                          :62   [32m60231188010373120 [0;39m ------------- 开始 -------------
2021-06-16 12:57:14.272 INFO  petfind.aspect.LogAspect                          :63   [32m60231188010373120 [0;39m 请求地址: http://127.0.0.1:9000/user/logout POST
2021-06-16 12:57:14.272 INFO  petfind.aspect.LogAspect                          :64   [32m60231188010373120 [0;39m 类名方法: petfind.controller.UserController.logout
2021-06-16 12:57:14.273 INFO  petfind.aspect.LogAspect                          :65   [32m60231188010373120 [0;39m 远程地址: 127.0.0.1
2021-06-16 12:57:14.273 INFO  petfind.aspect.LogAspect                          :87   [32m60231188010373120 [0;39m 请求参数: [null]
2021-06-16 12:57:14.275 INFO  petfind.aspect.LogAspect                          :99   [32m60231188010373120 [0;39m 返回结果: {"success":true}
2021-06-16 12:57:14.275 INFO  petfind.aspect.LogAspect                          :100  [32m60231188010373120 [0;39m ------------- 结束 耗时：13 ms -------------
2021-06-16 12:57:19.756 INFO  petfind.aspect.LogAspect                          :62   [32m60231211049684992 [0;39m ------------- 开始 -------------
2021-06-16 12:57:19.757 INFO  petfind.aspect.LogAspect                          :63   [32m60231211049684992 [0;39m 请求地址: http://127.0.0.1:9000/user/logout POST
2021-06-16 12:57:19.758 INFO  petfind.aspect.LogAspect                          :64   [32m60231211049684992 [0;39m 类名方法: petfind.controller.UserController.logout
2021-06-16 12:57:19.758 INFO  petfind.aspect.LogAspect                          :65   [32m60231211049684992 [0;39m 远程地址: 127.0.0.1
2021-06-16 12:57:19.759 INFO  petfind.aspect.LogAspect                          :87   [32m60231211049684992 [0;39m 请求参数: [null]
2021-06-16 12:57:19.760 INFO  petfind.aspect.LogAspect                          :99   [32m60231211049684992 [0;39m 返回结果: {"success":true}
2021-06-16 12:57:19.761 INFO  petfind.aspect.LogAspect                          :100  [32m60231211049684992 [0;39m ------------- 结束 耗时：5 ms -------------
2021-06-16 12:57:27.386 INFO  petfind.aspect.LogAspect                          :62   [32m60231243052224512 [0;39m ------------- 开始 -------------
2021-06-16 12:57:27.387 INFO  petfind.aspect.LogAspect                          :63   [32m60231243052224512 [0;39m 请求地址: http://127.0.0.1:9000/user/login POST
2021-06-16 12:57:27.387 INFO  petfind.aspect.LogAspect                          :64   [32m60231243052224512 [0;39m 类名方法: petfind.controller.UserController.login
2021-06-16 12:57:27.387 INFO  petfind.aspect.LogAspect                          :65   [32m60231243052224512 [0;39m 远程地址: 127.0.0.1
2021-06-16 12:57:27.388 INFO  petfind.aspect.LogAspect                          :87   [32m60231243052224512 [0;39m 请求参数: [{"loginname":"admin"},null]
2021-06-16 12:57:27.520 INFO  petfind.aspect.LogAspect                          :99   [32m60231243052224512 [0;39m 返回结果: {"content":{"email":"123@qq.com","id":1,"loginname":"admin","realname":"管理员"},"success":true}
2021-06-16 12:57:27.520 INFO  petfind.aspect.LogAspect                          :100  [32m60231243052224512 [0;39m ------------- 结束 耗时：134 ms -------------
2021-06-16 13:14:21.070 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m23s996ms).
2021-06-16 13:31:19.819 INFO  petfind.aspect.LogAspect                          :62   [32m60239767694086144 [0;39m ------------- 开始 -------------
2021-06-16 13:31:19.836 INFO  petfind.aspect.LogAspect                          :63   [32m60239767694086144 [0;39m 请求地址: http://127.0.0.1:9000/user/logout POST
2021-06-16 13:31:19.836 INFO  petfind.aspect.LogAspect                          :64   [32m60239767694086144 [0;39m 类名方法: petfind.controller.UserController.logout
2021-06-16 13:31:19.837 INFO  petfind.aspect.LogAspect                          :65   [32m60239767694086144 [0;39m 远程地址: 127.0.0.1
2021-06-16 13:31:19.838 INFO  petfind.aspect.LogAspect                          :87   [32m60239767694086144 [0;39m 请求参数: [null]
2021-06-16 13:31:19.843 INFO  petfind.aspect.LogAspect                          :99   [32m60239767694086144 [0;39m 返回结果: {"success":true}
2021-06-16 13:31:19.845 INFO  petfind.aspect.LogAspect                          :100  [32m60239767694086144 [0;39m ------------- 结束 耗时：25 ms -------------
2021-06-16 13:31:22.877 INFO  petfind.aspect.LogAspect                          :62   [32m60239780520267776 [0;39m ------------- 开始 -------------
2021-06-16 13:31:22.877 INFO  petfind.aspect.LogAspect                          :63   [32m60239780520267776 [0;39m 请求地址: http://127.0.0.1:9000/user/login POST
2021-06-16 13:31:22.877 INFO  petfind.aspect.LogAspect                          :64   [32m60239780520267776 [0;39m 类名方法: petfind.controller.UserController.login
2021-06-16 13:31:22.877 INFO  petfind.aspect.LogAspect                          :65   [32m60239780520267776 [0;39m 远程地址: 127.0.0.1
2021-06-16 13:31:22.879 INFO  petfind.aspect.LogAspect                          :87   [32m60239780520267776 [0;39m 请求参数: [{"loginname":"admin"},null]
2021-06-16 13:31:26.102 INFO  petfind.aspect.LogAspect                          :62   [32m60239794042703872 [0;39m ------------- 开始 -------------
2021-06-16 13:31:26.102 INFO  petfind.aspect.LogAspect                          :63   [32m60239794042703872 [0;39m 请求地址: http://127.0.0.1:9000/user/login POST
2021-06-16 13:31:26.103 INFO  petfind.aspect.LogAspect                          :64   [32m60239794042703872 [0;39m 类名方法: petfind.controller.UserController.login
2021-06-16 13:31:26.103 INFO  petfind.aspect.LogAspect                          :65   [32m60239794042703872 [0;39m 远程地址: 127.0.0.1
2021-06-16 13:31:26.103 INFO  petfind.aspect.LogAspect                          :87   [32m60239794042703872 [0;39m 请求参数: [{"loginname":"admin"},null]
2021-06-16 13:31:28.003 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239780520267776 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@798680d (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:31.113 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239794042703872 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@45977375 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:33.012 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239780520267776 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@3e422eda (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:36.124 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239794042703872 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@3dc17442 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:38.020 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239780520267776 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@d3607cf (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:41.131 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239794042703872 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@fb10f1 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:43.031 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239780520267776 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@2fd51d2a (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:46.139 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239794042703872 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@4f3f16ff (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:48.052 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239780520267776 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@2f699398 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:48.217 INFO  petfind.aspect.LogAspect                          :99   [32m60239780520267776 [0;39m 返回结果: {"content":{"email":"123@qq.com","id":1,"loginname":"admin","realname":"管理员"},"success":true}
2021-06-16 13:31:48.217 INFO  petfind.aspect.LogAspect                          :100  [32m60239780520267776 [0;39m ------------- 结束 耗时：25340 ms -------------
2021-06-16 13:31:51.145 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60239794042703872 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@314dd8b6 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 13:31:51.348 ERROR petfind.controller.ControllerExceptionHandler     :71   [32m60239794042703872 [0;39m 系统异常：
java.lang.IllegalStateException: setAttribute: Session [null] has already been invalidated
	at org.apache.catalina.session.StandardSession.setAttribute(StandardSession.java:1405)
	at org.apache.catalina.session.StandardSession.setAttribute(StandardSession.java:1367)
	at org.apache.catalina.session.StandardSessionFacade.setAttribute(StandardSessionFacade.java:136)
	at petfind.controller.UserController.login(UserController.java:47)
	at petfind.controller.UserController$$FastClassBySpringCGLIB$$249d6f63.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:779)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.adapter.MethodBeforeAdviceInterceptor.invoke(MethodBeforeAdviceInterceptor.java:58)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at petfind.aspect.LogAspect.doAround(LogAspect.java:93)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:692)
	at petfind.controller.UserController$$EnhancerBySpringCGLIB$$76ae1409.login(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
